py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
torch.distributions.half_cauchy.HalfCauchy,method,log_prob,,,
torch.distributions.half_cauchy.HalfCauchy,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.half_cauchy.HalfCauchy,method,scale,,,
torch.distributions.half_cauchy.HalfCauchy,attribute,support,,,
torch.distributions.half_cauchy.HalfCauchy,method,variance,,,
torch.distributions.half_normal.HalfNormal,class,,,,
torch.distributions.half_normal.HalfNormal,attribute,arg_constraints,,,
torch.distributions.half_normal.HalfNormal,method,cdf,,,
torch.distributions.half_normal.HalfNormal,method,entropy,,,
torch.distributions.half_normal.HalfNormal,method,expand,,,
torch.distributions.half_normal.HalfNormal,attribute,has_rsample,,,
torch.distributions.half_normal.HalfNormal,method,icdf,,,
torch.distributions.half_normal.HalfNormal,method,log_prob,,,
torch.distributions.half_normal.HalfNormal,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.half_normal.HalfNormal,method,scale,,,
torch.distributions.half_normal.HalfNormal,attribute,support,,,
torch.distributions.half_normal.HalfNormal,method,variance,,,
torch.distributions.independent.Independent,class,,,,
torch.distributions.independent.Independent,attribute,arg_constraints,,,
torch.distributions.independent.Independent,method,entropy,,,
torch.distributions.independent.Independent,method,enumerate_support,,,
torch.distributions.independent.Independent,method,expand,,,
torch.distributions.independent.Independent,method,has_enumerate_support,,,
torch.distributions.independent.Independent,method,has_rsample,,,
torch.distributions.independent.Independent,method,log_prob,,,
torch.distributions.independent.Independent,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.independent.Independent,method,rsample,,,
torch.distributions.independent.Independent,method,sample,,,
torch.distributions.independent.Independent,method,support,,,
torch.distributions.independent.Independent,method,variance,,,
torch.distributions.laplace.Laplace,class,,,,
torch.distributions.laplace.Laplace,attribute,arg_constraints,,,
torch.distributions.laplace.Laplace,method,cdf,,,
torch.distributions.laplace.Laplace,method,entropy,,,
torch.distributions.laplace.Laplace,method,expand,,,
torch.distributions.laplace.Laplace,attribute,has_rsample,,,
torch.distributions.laplace.Laplace,method,icdf,,,
torch.distributions.laplace.Laplace,method,log_prob,,,
torch.distributions.laplace.Laplace,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.laplace.Laplace,method,rsample,,,
torch.distributions.laplace.Laplace,method,stddev,,,
torch.distributions.laplace.Laplace,attribute,support,,,
torch.distributions.laplace.Laplace,method,variance,,,
torch.distributions.log_normal.LogNormal,class,,,,
torch.distributions.log_normal.LogNormal,attribute,arg_constraints,,,
torch.distributions.log_normal.LogNormal,method,entropy,,,
torch.distributions.log_normal.LogNormal,method,expand,,,
torch.distributions.log_normal.LogNormal,attribute,has_rsample,,,
torch.distributions.log_normal.LogNormal,method,loc,,,
torch.distributions.log_normal.LogNormal,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.log_normal.LogNormal,method,scale,,,
torch.distributions.log_normal.LogNormal,attribute,support,,,
torch.distributions.log_normal.LogNormal,method,variance,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,class,,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,arg_constraints,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,covariance_matrix,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,method,entropy,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,method,expand,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,has_rsample,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,method,log_prob,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,precision_matrix,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,method,rsample,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,scale_tril,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,support,,,
torch.distributions.lowrank_multivariate_normal.LowRankMultivariateNormal,attribute,variance,,,
torch.distributions.multinomial.Multinomial,class,,,,
torch.distributions.multinomial.Multinomial,attribute,arg_constraints,,,
torch.distributions.multinomial.Multinomial,method,expand,,,
torch.distributions.multinomial.Multinomial,method,log_prob,,,
torch.distributions.multinomial.Multinomial,method,logits,,,
torch.distributions.multinomial.Multinomial,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.multinomial.Multinomial,method,param_shape,,,
torch.distributions.multinomial.Multinomial,method,probs,,,
torch.distributions.multinomial.Multinomial,method,sample,,,
torch.distributions.multinomial.Multinomial,method,support,,,
torch.distributions.multinomial.Multinomial,method,variance,,,
torch.distributions.multivariate_normal.MultivariateNormal,class,,,,
torch.distributions.multivariate_normal.MultivariateNormal,attribute,arg_constraints,,,
torch.distributions.multivariate_normal.MultivariateNormal,attribute,covariance_matrix,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,entropy,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,expand,,,
torch.distributions.multivariate_normal.MultivariateNormal,attribute,has_rsample,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,log_prob,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.multivariate_normal.MultivariateNormal,attribute,precision_matrix,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,rsample,,,
torch.distributions.multivariate_normal.MultivariateNormal,attribute,scale_tril,,,
torch.distributions.multivariate_normal.MultivariateNormal,attribute,support,,,
torch.distributions.multivariate_normal.MultivariateNormal,method,variance,,,
torch.distributions.negative_binomial.NegativeBinomial,class,,,,
torch.distributions.negative_binomial.NegativeBinomial,attribute,arg_constraints,,,
torch.distributions.negative_binomial.NegativeBinomial,method,expand,,,
torch.distributions.negative_binomial.NegativeBinomial,method,log_prob,,,
torch.distributions.negative_binomial.NegativeBinomial,attribute,logits,,,
torch.distributions.negative_binomial.NegativeBinomial,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.negative_binomial.NegativeBinomial,method,param_shape,,,
torch.distributions.negative_binomial.NegativeBinomial,attribute,probs,,,
torch.distributions.negative_binomial.NegativeBinomial,method,sample,,,
torch.distributions.negative_binomial.NegativeBinomial,attribute,support,,,
torch.distributions.negative_binomial.NegativeBinomial,method,variance,,,
torch.distributions.normal.Normal,class,,,,
torch.distributions.normal.Normal,attribute,arg_constraints,,,
torch.distributions.normal.Normal,method,cdf,,,
torch.distributions.normal.Normal,method,entropy,,,
torch.distributions.normal.Normal,method,expand,,,
torch.distributions.normal.Normal,attribute,has_rsample,,,
torch.distributions.normal.Normal,method,icdf,,,
torch.distributions.normal.Normal,method,log_prob,,,
torch.distributions.normal.Normal,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.normal.Normal,method,rsample,,,
torch.distributions.normal.Normal,method,sample,,,
torch.distributions.normal.Normal,method,stddev,,,
torch.distributions.normal.Normal,attribute,support,,,
torch.distributions.normal.Normal,method,variance,,,
torch.distributions.one_hot_categorical.OneHotCategorical,class,,,,
torch.distributions.one_hot_categorical.OneHotCategorical,attribute,arg_constraints,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,entropy,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,enumerate_support,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,expand,,,
torch.distributions.one_hot_categorical.OneHotCategorical,attribute,has_enumerate_support,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,log_prob,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,logits,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.one_hot_categorical.OneHotCategorical,method,param_shape,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,probs,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,sample,,,
torch.distributions.one_hot_categorical.OneHotCategorical,attribute,support,,,
torch.distributions.one_hot_categorical.OneHotCategorical,method,variance,,,
torch.distributions.pareto.Pareto,class,,,,
torch.distributions.pareto.Pareto,attribute,arg_constraints,,,
torch.distributions.pareto.Pareto,method,entropy,,,
torch.distributions.pareto.Pareto,method,expand,,,
torch.distributions.pareto.Pareto,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.pareto.Pareto,method,support,,,
torch.distributions.pareto.Pareto,method,variance,,,
torch.distributions.poisson.Poisson,class,,,,
torch.distributions.poisson.Poisson,attribute,arg_constraints,,,
torch.distributions.poisson.Poisson,method,expand,,,
torch.distributions.poisson.Poisson,method,log_prob,,,
torch.distributions.poisson.Poisson,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.poisson.Poisson,method,sample,,,
torch.distributions.poisson.Poisson,attribute,support,,,
torch.distributions.poisson.Poisson,method,variance,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,class,,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,attribute,arg_constraints,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,method,expand,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,attribute,has_rsample,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,method,logits,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,method,probs,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,attribute,support,,,
torch.distributions.relaxed_bernoulli.RelaxedBernoulli,method,temperature,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,class,,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,attribute,arg_constraints,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,method,expand,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,method,log_prob,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,attribute,logits,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,method,param_shape,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,attribute,probs,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,method,rsample,,,
torch.distributions.relaxed_bernoulli.LogitRelaxedBernoulli,attribute,support,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,class,,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,attribute,arg_constraints,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,method,expand,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,attribute,has_rsample,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,method,logits,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,method,probs,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,attribute,support,,,
torch.distributions.relaxed_categorical.RelaxedOneHotCategorical,method,temperature,,,
torch.distributions.studentT.StudentT,class,,,,
torch.distributions.studentT.StudentT,attribute,arg_constraints,,,
torch.distributions.studentT.StudentT,method,entropy,,,
torch.distributions.studentT.StudentT,method,expand,,,
torch.distributions.studentT.StudentT,attribute,has_rsample,,,
torch.distributions.studentT.StudentT,method,log_prob,,,
torch.distributions.studentT.StudentT,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.studentT.StudentT,method,rsample,,,
torch.distributions.studentT.StudentT,attribute,support,,,
torch.distributions.studentT.StudentT,method,variance,,,
torch.distributions.transformed_distribution.TransformedDistribution,class,,,,
torch.distributions.transformed_distribution.TransformedDistribution,attribute,arg_constraints,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,cdf,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,expand,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,has_rsample,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,icdf,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,log_prob,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,rsample,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,sample,,,
torch.distributions.transformed_distribution.TransformedDistribution,method,support,,,
torch.distributions.uniform.Uniform,class,,,,
torch.distributions.uniform.Uniform,attribute,arg_constraints,,,
torch.distributions.uniform.Uniform,method,cdf,,,
torch.distributions.uniform.Uniform,method,entropy,,,
torch.distributions.uniform.Uniform,method,expand,,,
torch.distributions.uniform.Uniform,attribute,has_rsample,,,
torch.distributions.uniform.Uniform,method,icdf,,,
torch.distributions.uniform.Uniform,method,log_prob,,,
torch.distributions.uniform.Uniform,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.uniform.Uniform,method,rsample,,,
torch.distributions.uniform.Uniform,method,stddev,,,
torch.distributions.uniform.Uniform,method,support,,,
torch.distributions.uniform.Uniform,method,variance,,,
torch.distributions.weibull.Weibull,class,,,,
torch.distributions.weibull.Weibull,attribute,arg_constraints,,,
torch.distributions.weibull.Weibull,method,entropy,,,
torch.distributions.weibull.Weibull,method,expand,,,
torch.distributions.weibull.Weibull,method,mean,"at::mean(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af5bb7d41c8d0b5511421e68d1f226b11.html
torch.distributions.weibull.Weibull,attribute,support,,,
torch.distributions.weibull.Weibull,method,variance,,,
torch.distributions.transforms.Transform,class,,,,
torch.distributions.transforms.Transform,method,inv,,,
torch.distributions.transforms.Transform,method,sign,at::sign,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9624ed77d963cfbd2e580fa778770246.html
torch.distributions.transforms.Transform,method,log_abs_det_jacobian,,,
torch.distributions.transforms.ComposeTransform,class,,,,
torch.distributions.transforms.ExpTransform,class,,,,
torch.distributions.transforms.PowerTransform,class,,,,
torch.distributions.transforms.SigmoidTransform,class,,,,
torch.distributions.transforms.AbsTransform,class,,,,
torch.distributions.transforms.AffineTransform,class,,,,
torch.distributions.transforms.SoftmaxTransform,class,,,,
torch.distributions.transforms.StickBreakingTransform,class,,,,
torch.distributions.transforms.LowerCholeskyTransform,class,,,,
torch.distributions.transforms.CatTransform,class,,,,
torch.distributions.transforms.StackTransform,class,,,,
torch.distributions.constraints.Constraint,class,,,,
torch.distributions.constraints.Constraint,method,check,,,
torch.distributions.constraint_registry.ConstraintRegistry,class,,,,
torch.distributions.constraint_registry.ConstraintRegistry,method,register,,,
,function,torch.hub.list,List,Template Class,https://pytorch.org/cppdocs/api/classc10_1_1_list.html
,function,torch.hub.help,,,
,function,torch.hub.load,"torch::jit::load(std::istream&, c10::optional<c10::Device>, script::ExtraFilesMap&)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1jit_1a1e56f9de192b19faecdafc48459cfa75.html
,function,torch.hub.download_url_to_file,,,
,function,torch.hub.load_state_dict_from_url,,,
,function,torch.hub.set_dir,,,
,function,torch.jit.script,torch::jit::script,Namespace,https://pytorch.org/cppdocs/api/namespace_torch__jit__script.html
,function,torch.jit.trace,at::trace,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ade4208476ac706750804b51e9e86f975.html
,function,torch.jit.trace_module,,,
,function,torch.jit.save,"torch::save(const Value&, SaveToArgs&&…)",Template Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1a99dc9f736064b2179cc58e6436f7a021.html
,function,torch.jit.load,"torch::jit::load(std::istream&, c10::optional<c10::Device>, script::ExtraFilesMap&)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1jit_1a1e56f9de192b19faecdafc48459cfa75.html
,function,torch.jit.export,,,
,function,torch.jit.ignore,,,
,function,torch.jit.unused,,,
,function,torch.jit.is_scripting,,,
torch.jit.ScriptModule,class,,,,
torch.jit.ScriptModule,method,code,,,
torch.jit.ScriptModule,method,graph,,,
torch.jit.ScriptModule,method,save,"torch::save(const Value&, SaveToArgs&&…)",Template Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1a99dc9f736064b2179cc58e6436f7a021.html
torch.jit.ScriptFunction,class,,,,
,function,torch.nn.init.calculate_gain,torch::nn::init::calculate_gain,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1abfccc1bd475b9a8c9505f46353e02c90.html
,function,torch.nn.init.uniform_,torch::nn::init::uniform_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1ab0aeccca28b2225ee9aab809ec38a801.html
,function,torch.nn.init.normal_,torch::nn::init::normal_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a105c2a8ef81c6faa82a01cf35ce9f3b1.html
,function,torch.nn.init.constant_,torch::nn::init::constant_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a9c886724aac3a487553dc0a406565c83.html
,function,torch.nn.init.ones_,torch::nn::init::ones_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a9dcc2051aadbe8ddb37d58bbd2b7943a.html
,function,torch.nn.init.zeros_,torch::nn::init::zeros_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1af7e7736ba2d050adc0523d84285564e8.html
,function,torch.nn.init.eye_,torch::nn::init::eye_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a77eb9bba76a93da5b33e7770f9113015.html
,function,torch.nn.init.dirac_,torch::nn::init::dirac_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1ab9fa9ea51c05df8a5c9dcca7a54dd628.html
,function,torch.nn.init.xavier_uniform_,torch::nn::init::xavier_uniform_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1ace282f75916a862c9678343dfd4d5ffe.html
,function,torch.nn.init.xavier_normal_,torch::nn::init::xavier_normal_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a86191a828a085e1c720dbce185d6c307.html
,function,torch.nn.init.kaiming_uniform_,torch::nn::init::kaiming_uniform_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a5e807af188fc8542c487d50d81cb1aa1.html
,function,torch.nn.init.kaiming_normal_,torch::nn::init::kaiming_normal_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1ac8a913c051976a3f41f20df7d6126e57.html
,function,torch.nn.init.orthogonal_,torch::nn::init::orthogonal_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a5978fcc257460475f635b5960e892a8e.html
,function,torch.nn.init.sparse_,torch::nn::init::sparse_,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1init_1a82f2e5810880c7cc60c84516eb283be6.html
,function,torch.onnx.export,,,
,function,torch.onnx.register_custom_op_symbolic,,,
,function,torch.onnx.operators.shape_as_tensor,,,
,function,torch.onnx.set_training,,,
,function,torch.onnx.is_in_onnx_export,,,
torch.optim.Optimizer,class,,Optimizer,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_optimizer.html
torch.optim.Optimizer,method,add_param_group,,,
torch.optim.Optimizer,method,load_state_dict,,,
torch.optim.Optimizer,method,state_dict,,,
torch.optim.Optimizer,method,step,,,
torch.optim.Optimizer,method,zero_grad,,,
torch.optim.Adadelta,class,,,,
torch.optim.Adadelta,method,step,,,
torch.optim.Adagrad,class,,Adagrad,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_adagrad.html
torch.optim.Adagrad,method,step,,,
torch.optim.Adam,class,,Adam,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_adam.html
torch.optim.Adam,method,step,,,
torch.optim.AdamW,class,,,,
torch.optim.AdamW,method,step,,,
torch.optim.SparseAdam,class,,,,
torch.optim.SparseAdam,method,step,,,
torch.optim.Adamax,class,,,,
torch.optim.Adamax,method,step,,,
torch.optim.ASGD,class,,,,
torch.optim.ASGD,method,step,,,
torch.optim.LBFGS,class,,LBFGS,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_l_b_f_g_s.html
torch.optim.LBFGS,method,step,,,
torch.optim.RMSprop,class,,RMSprop,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_r_m_sprop.html
torch.optim.RMSprop,method,step,,,
torch.optim.Rprop,class,,,,
torch.optim.Rprop,method,step,,,
torch.optim.SGD,class,,SGD,Class,https://pytorch.org/cppdocs/api/classtorch_1_1optim_1_1_s_g_d.html
torch.optim.SGD,method,step,,,
torch.optim.lr_scheduler.LambdaLR,class,,,,
torch.optim.lr_scheduler.LambdaLR,method,load_state_dict,,,
torch.optim.lr_scheduler.LambdaLR,method,state_dict,,,
torch.optim.lr_scheduler.MultiplicativeLR,class,,,,
torch.optim.lr_scheduler.MultiplicativeLR,method,load_state_dict,,,
torch.optim.lr_scheduler.MultiplicativeLR,method,state_dict,,,
torch.optim.lr_scheduler.StepLR,class,,,,
torch.optim.lr_scheduler.MultiStepLR,class,,,,
torch.optim.lr_scheduler.ExponentialLR,class,,,,
torch.optim.lr_scheduler.CosineAnnealingLR,class,,,,
torch.optim.lr_scheduler.ReduceLROnPlateau,class,,,,
torch.optim.lr_scheduler.CyclicLR,class,,,,
torch.optim.lr_scheduler.CyclicLR,method,get_lr,,,
torch.optim.lr_scheduler.OneCycleLR,class,,,,
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts,class,,,,
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts,method,step,,,
,function,torch.quantization.quantize,,,
,function,torch.quantization.quantize_dynamic,,,
,function,torch.quantization.quantize_qat,,,
,function,torch.quantization.prepare,,,
,function,torch.quantization.prepare_qat,,,
,function,torch.quantization.convert,c10::detail_::convert,Template Function,https://pytorch.org/cppdocs/api/function_namespacec10_1_1detail___1aad2b8f7c6480fe0f6c4255305193e14f.html
,function,torch.quantization.fuse_modules,,,
,function,torch.quantization.add_quant_dequant,,,
,function,torch.quantization.add_observer_,,,
,function,torch.quantization.swap_module,,,
,function,torch.quantization.propagate_qconfig_,,,
,function,torch.quantization.default_eval_fn,,,
,function,torch.quantization.get_observer_dict,,,
,function,torch.nn.quantized.functional.relu,at::relu,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1e20924cf75671210543247fa05ea4ba.html
,function,torch.nn.quantized.functional.linear,at::linear,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abd1a34127a6702599c28c7c938b7a15a.html
,function,torch.nn.quantized.functional.conv2d,at::conv2d,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac3941ef1c20d2c62ebc71f084915a236.html
,function,torch.nn.quantized.functional.conv3d,at::conv3d,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a04596b1669889914b1f6a84b1dd824d9.html
,function,torch.nn.quantized.functional.max_pool2d,at::max_pool2d,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9304aa17cda4d91c14f771eba3dbe827.html
,function,torch.nn.quantized.functional.adaptive_avg_pool2d,at::adaptive_avg_pool2d,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a7341b8ebb8cfbb5cd252da45997b80b5.html
,function,torch.nn.quantized.functional.avg_pool2d,at::avg_pool2d,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9ee21eecc668dc399dfeadab2125a9f4.html
,function,torch.nn.quantized.functional.interpolate,torch::nn::functional::detail::interpolate,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1functional_1_1detail_1a0fb30efdb005481a4299226fec584278.html
,function,torch.nn.quantized.functional.upsample,Upsample,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_upsample.html
,function,torch.nn.quantized.functional.upsample_bilinear,,,
,function,torch.nn.quantized.functional.upsample_nearest,,,
torch.quantization.QConfig,class,,,,
torch.quantization.QConfigDynamic,class,,,,
torch.quantization.QuantStub,class,,,,
torch.quantization.DeQuantStub,class,,,,
torch.quantization.QuantWrapper,class,,,,
torch.quantization.MinMaxObserver,class,,,,
torch.quantization.MovingAverageMinMaxObserver,class,,,,
torch.quantization.PerChannelMinMaxObserver,class,,,,
torch.quantization.MovingAveragePerChannelMinMaxObserver,class,,,,
torch.quantization.HistogramObserver,class,,,,
torch.quantization.FakeQuantize,class,,,,
torch.quantization.NoopObserver,class,,,,
torch.quantization.RecordingObserver,class,,,,
torch.nn.intrinsic.ConvBn2d,class,,,,
torch.nn.intrinsic.ConvBnReLU2d,class,,,,
torch.nn.intrinsic.ConvReLU2d,class,,,,
torch.nn.intrinsic.ConvReLU3d,class,,,,
torch.nn.intrinsic.LinearReLU,class,,,,
torch.nn.intrinsic.qat.ConvBn2d,class,,,,
torch.nn.intrinsic.qat.ConvBn2d,method,from_float,,,
torch.nn.intrinsic.qat.ConvBnReLU2d,class,,,,
torch.nn.intrinsic.qat.ConvReLU2d,class,,,,
torch.nn.intrinsic.qat.LinearReLU,class,,,,
torch.nn.intrinsic.quantized.ConvReLU2d,class,,,,
torch.nn.intrinsic.quantized.ConvReLU3d,class,,,,
torch.nn.intrinsic.quantized.LinearReLU,class,,,,
torch.nn.qat.Conv2d,class,,Conv2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv2d.html
torch.nn.qat.Conv2d,method,from_float,,,
torch.nn.qat.Linear,class,,Linear,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_linear.html
torch.nn.qat.Linear,method,from_float,,,
torch.nn.quantized.ReLU,class,,,,
torch.nn.quantized.ReLU6,class,,,,
torch.nn.quantized.Conv2d,class,,Conv2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv2d.html
torch.nn.quantized.Conv2d,method,from_float,,,
torch.nn.quantized.Conv3d,class,,Conv3d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv3d.html
torch.nn.quantized.Conv3d,method,from_float,,,
torch.nn.quantized.FloatFunctional,class,,,,
torch.nn.quantized.QFunctional,class,,,,
torch.nn.quantized.Quantize,class,,,,
